>Lecythidaceae_Foetidia_mauritiana_DAL1_G11	615	1311	546	687	336	399	1884	534	891	522	1647	486	489	735	987	879	576	888	303	1914	1194	816	741	534	216	498	306	774	756	921	0	1293	1584	642	603	471	501	462	456	690	288	1473	441	1470	942	474	399	270	588	1311	0	2061	1119	807	474	231	0	300	300	201	1038	1662	1074	1578	1104	651	1554	486	510	393	657	981	1017	408	474	714	357	474	762	1071	618	1086	279	372	879	1341	351	201	477	1383	1425	2043	1029	690	792	207	807	114	516	960	789	435	855	537	1584	621	279	258	1011	612	447	270	549	1104	738	711	801	588	912	360	468	618	657	648	801	1092	366	378	129	159	1674	714	1188	465	450	3252	1464	690	972	312	702	345	534	1731	774	729	474	660	354	1053	246	687	480	426	864	207	525	228	90	1374	807	624	603	1062	1008	1587	186	630	1203	213	396	249	531	2067	342	198	2028	447	471	921	240	441	309	1281	1404	351	444	573	483	417	825	813	270	336	591	360	993	1203	522	432	639	1158	1437	861	1134	741	432	759	219	837	666	804	540	726	228	594	414	1155	549	234	597	606	60	402	432	474	228	222	1152	336	369	810	753	900	756	657	1638	369	384	1191	555	285	1398	378	327	0	393	918	381	351	216	1050	495	291	1848	261	339	159	477	846	0	510	852	480	510	360	411	333	573	309	1092	174	915	363	213	672	231	438	1218	189	0	219	78	603	174	366	114	330	261	645	369	408	333	873	558	81	630	411	138	423	108	339	477	879	744	1056	759	261	1275	453	336	0	822	186	654	0	123	711	810	381	93	405	549	237	477	681	282	621	426	447	213	681	1350	420	597	273	909	192	870	693	408	396	375	450	93	489	315	237	0	330	618	849	333
>Lecythidaceae_Grias_angustipetala_P021_WB08	615	1305	486	684	255	603	1470	849	726	621	1410	459	330	735	999	897	576	984	681	1950	1194	777	738	561	216	501	252	1053	753	777	849	1245	1416	444	603	471	510	372	585	465	72	1491	315	1383	1002	843	471	384	369	1149	498	2475	906	957	732	219	258	360	300	348	996	1737	1020	1635	1185	570	1683	723	552	393	657	984	1122	144	309	783	141	474	510	954	369	1188	279	372	447	1092	354	207	618	1257	1626	2247	1035	678	879	264	747	204	516	873	897	612	795	348	1500	621	399	357	696	609	645	270	513	477	738	504	804	708	855	174	543	612	657	633	804	1209	357	456	561	309	1701	717	1179	306	453	2928	1464	447	972	378	702	345	585	1731	603	720	468	558	351	969	246	393	480	465	864	351	480	228	798	1353	411	813	501	1323	879	1677	306	633	1191	600	426	249	531	2055	342	306	1863	186	360	924	396	336	351	1077	1404	138	186	546	597	591	744	915	291	366	591	465	930	621	492	363	639	1326	1437	876	699	837	567	894	219	768	504	792	735	609	135	552	633	1029	627	264	579	606	198	402	432	342	690	222	942	444	369	948	753	900	756	666	1638	276	546	1359	621	285	1398	141	162	0	324	831	435	324	210	750	495	135	2157	372	276	0	507	360	117	489	669	693	642	432	621	690	567	309	1008	672	801	588	558	723	231	330	1326	360	141	228	321	603	96	432	174	333	567	528	372	555	75	765	489	336	603	408	723	441	192	345	477	786	744	1056	510	297	1071	438	336	402	774	228	645	126	0	711	816	270	0	405	372	252	498	585	270	213	903	435	300	672	1404	438	597	243	585	216	870	693	501	243	402	456	357	489	312	144	744	330	384	825	258
>Lecythidaceae_Grias_angustipetala_SSP01_L0266	852	1308	471	684	282	549	1377	483	921	528	1584	339	264	675	999	900	564	474	660	1929	888	270	483	237	219	516	270	966	681	927	693	1356	1584	0	582	561	327	474	438	903	270	1320	444	987	915	765	333	213	453	1410	417	2208	330	270	711	198	258	183	300	330	726	1620	372	1467	1041	576	1464	825	462	390	657	981	1086	264	396	909	426	324	417	924	384	543	345	354	657	1128	354	162	480	1275	1710	2049	1041	330	744	222	654	204	525	969	837	474	783	408	828	627	207	357	1008	615	258	270	303	405	480	486	816	738	612	369	468	627	666	630	804	1257	249	174	165	372	684	720	996	387	435	1905	1464	582	804	381	831	162	531	870	585	672	489	558	348	870	336	606	417	414	855	417	486	243	546	1008	393	480	450	1146	825	705	243	285	1191	312	537	243	543	2004	324	306	708	252	279	906	453	486	351	330	879	138	270	579	477	336	780	759	120	336	405	474	1206	1209	528	438	627	1071	1317	738	492	651	582	873	309	882	327	804	843	564	372	540	153	558	315	342	561	612	198	387	420	408	153	186	990	369	378	267	621	603	756	558	1449	279	384	1251	426	285	1383	231	273	0	324	1113	378	363	201	810	504	288	1308	357	375	177	474	408	261	477	186	648	507	213	546	432	333	309	984	345	894	354	318	324	243	366	1320	177	300	210	99	567	246	357	168	435	549	351	366	486	78	870	489	177	591	396	534	423	192	348	555	915	747	1053	342	291	1218	657	336	636	735	186	504	90	126	801	816	429	0	189	234	240	216	888	276	348	915	150	318	645	663	360	309	357	579	174	753	669	198	192	399	441	219	396	288	144	705	339	387	666	330
>Lecythidaceae_Grias_cauliflora_DAL1_F11	723	1308	495	684	255	564	1473	534	792	522	1209	405	264	735	987	879	0	1047	681	1920	1107	837	741	435	216	501	258	1023	753	921	786	1362	1245	444	603	300	486	372	432	732	108	1494	324	849	945	693	471	384	525	1221	438	2475	789	840	474	189	126	231	300	204	867	1812	948	1635	870	264	1683	675	552	393	534	1131	1080	408	468	789	141	474	378	795	495	1047	336	372	606	843	267	207	480	2097	1500	2043	1035	498	786	339	729	204	516	951	651	474	795	348	1500	621	369	357	837	393	516	270	369	405	738	516	804	663	456	195	540	612	657	633	804	1122	357	387	483	309	1413	717	1179	0	453	3120	1383	309	897	378	672	423	585	1731	603	756	477	660	351	939	90	597	477	606	186	414	480	228	525	1269	543	693	495	1311	939	1419	273	576	1197	300	429	249	423	2055	342	309	1863	747	360	924	156	336	351	1086	1440	357	186	546	597	588	825	915	291	213	591	363	813	1194	504	78	477	1515	1437	927	189	798	483	687	219	846	576	792	723	609	297	552	369	1017	378	0	492	606	0	387	432	462	228	222	606	444	0	807	753	900	756	486	1638	408	384	1356	537	282	1398	510	609	0	324	1038	393	324	210	642	495	135	570	372	525	201	384	246	117	288	465	645	507	363	621	495	567	309	1092	678	801	417	468	522	0	0	1170	189	141	228	132	603	189	351	174	333	375	645	366	399	75	765	480	0	621	408	300	441	192	342	477	699	492	1056	495	297	1341	453	336	402	777	222	591	0	75	711	816	222	0	348	249	267	399	585	270	348	603	285	351	369	1383	351	495	0	504	183	858	693	501	81	387	459	300	384	294	213	741	330	588	843	336
>Lecythidaceae_Grias_cauliflora_P021_WE11	687	1122	495	684	255	603	1572	849	792	621	1446	489	330	735	987	897	0	885	681	1950	1194	837	738	603	216	501	372	1053	753	921	849	1245	1416	444	603	471	510	480	438	498	186	1542	441	1224	1002	249	471	531	369	1149	498	2475	873	1095	474	219	339	471	300	348	1227	1737	1095	1635	1290	570	1683	723	552	393	657	1131	1122	408	396	780	141	564	753	954	507	1302	336	372	828	1077	354	207	645	2484	1293	2019	1035	870	867	336	729	204	516	873	918	738	855	348	1500	573	414	357	1020	609	645	270	495	477	738	462	804	753	1185	315	540	612	657	633	804	1110	234	453	561	345	1779	717	972	630	453	3198	1464	588	972	378	702	423	585	1731	693	780	468	666	354	969	246	393	480	606	723	414	480	228	480	1392	411	765	540	1311	879	1926	264	633	1197	600	606	249	531	2055	342	306	1935	660	360	924	459	462	351	1128	1521	63	807	546	762	591	435	915	417	399	405	465	813	1203	522	432	639	1461	1437	927	318	837	567	894	291	858	666	792	762	726	231	552	666	1206	627	333	579	606	198	429	432	333	864	222	606	522	369	1143	753	831	756	666	1638	261	543	1359	684	285	1398	513	330	0	324	1041	435	360	210	834	495	291	2232	372	525	183	507	360	117	594	774	696	507	648	621	432	567	309	1008	672	801	498	558	723	231	570	1326	552	141	228	378	603	249	432	174	444	501	276	372	567	303	903	522	207	603	408	723	441	108	213	558	657	744	1056	579	261	1278	453	318	402	825	288	645	126	0	798	816	339	90	456	372	237	399	585	270	516	831	627	351	672	1404	357	597	399	897	183	924	693	501	531	399	456	357	489	321	144	741	330	396	825	330
>Lecythidaceae_Grias_colombiana_SSP01_L0209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
>Lecythidaceae_Grias_colombiana_SSP01_L0213	0	156	240	609	126	105	183	0	0	210	204	0	0	0	0	0	468	366	123	180	0	0	0	0	0	0	0	0	123	0	0	192	0	0	0	0	210	360	204	441	0	246	108	0	267	0	171	120	0	285	204	438	0	93	0	0	132	0	249	156	87	141	0	618	0	144	915	447	264	0	165	462	0	0	126	177	0	0	0	135	0	0	0	0	93	114	0	0	0	195	654	141	324	0	150	0	0	0	300	0	180	147	0	0	0	249	0	195	0	0	0	0	0	0	72	0	0	0	168	0	0	246	240	297	258	189	0	0	156	0	123	171	552	0	201	0	192	0	0	0	261	162	0	0	0	231	0	0	264	0	0	0	0	0	0	0	0	228	165	495	0	0	0	645	0	0	0	0	549	0	0	0	0	192	0	0	243	108	0	657	0	0	153	0	0	66	0	0	0	0	321	0	0	0	261	0	213	1149	0	0	147	114	195	144	0	168	0	0	0	75	0	789	0	189	0	186	0	0	0	159	0	204	0	93	0	0	0	186	450	0	0	0	0	162	222	0	510	0	174	228	0	0	171	0	0	0	0	0	0	0	120	0	186	0	0	159	0	0	102	216	0	0	0	0	0	0	0	0	123	0	0	0	159	0	66	123	219	0	468	0	0	210	0	219	0	240	0	129	0	0	192	0	0	0	156	0	114	0	0	201	0	0	0	189	156	225	0	0	165	0	0	309	171	0	0	0	0	0	330	0	0	0	78	0	0	462	0	0	0	0	114	0	0	0	0	0	0	0	153	267	0	0	186	0	0	174	0	0	0	0	177	96	0
>Lecythidaceae_Grias_ecuadorica_SSP01_L0206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	123	87	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
>Lecythidaceae_Grias_ecuadorica_SSP01_L0253	852	1308	471	687	282	549	1374	483	921	528	1584	339	495	675	999	900	564	474	660	1929	891	270	483	237	105	516	270	966	681	927	693	1221	1584	0	582	561	327	360	438	900	270	1215	444	987	915	765	333	213	453	1410	417	2211	330	714	711	198	258	183	300	330	801	1620	372	1467	1041	576	1461	825	462	390	657	981	1086	180	396	909	426	324	417	924	384	543	345	354	597	1128	354	162	480	1275	1722	2049	1041	324	744	222	654	204	525	969	837	573	783	408	825	627	207	357	1008	615	417	273	303	405	480	486	816	738	612	369	468	627	666	630	804	1257	249	174	165	369	924	720	996	282	435	1905	1464	582	804	381	831	162	531	870	585	672	489	669	351	870	165	606	417	309	855	417	486	243	546	1008	393	480	339	1146	741	705	243	294	1191	312	537	243	420	2004	324	306	960	252	279	906	453	345	351	330	888	138	270	579	477	336	780	759	141	336	405	474	1206	1212	528	441	627	1071	1317	669	492	651	582	873	309	885	327	804	846	564	372	540	153	558	315	342	561	612	198	390	420	333	387	186	990	369	378	267	753	603	762	558	1449	279	384	1251	426	285	1383	231	273	0	324	1113	378	363	216	810	504	288	1308	357	375	177	474	750	261	459	243	648	507	213	546	429	333	309	984	576	894	354	318	324	243	366	1320	177	300	294	99	567	243	357	168	435	549	354	366	486	78	774	489	177	591	396	534	423	192	348	555	915	747	1053	342	291	1218	657	336	594	672	186	504	90	78	801	816	363	0	189	234	240	216	888	276	348	771	150	318	618	663	360	309	357	579	174	753	669	198	192	399	444	219	396	285	144	705	339	387	666	330
>Lecythidaceae_Grias_haughtii_SSP01_L0234	0	177	0	0	0	0	0	0	0	0	177	0	0	0	0	234	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	195	0	243	441	0	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	495	0	0	0	129	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	624	0	0	0	0	0	198	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	297	0	129	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	90	0	651	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	219	810	0	0	171	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	183	0	0	0	186	0	0	0	0	0	0	0	0	288	0	0	0	0	189	204	0	0	0	0	0	0	0	93	159	264	0	225	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	129	0	201	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0
>Lecythidaceae_Grias_longirachis_P021_WC09	615	1308	486	684	255	603	1443	849	792	621	1443	489	126	735	999	897	117	984	681	1950	1194	804	738	603	216	501	366	1053	606	897	849	1245	1416	444	603	471	510	480	438	900	186	1491	441	1383	1002	402	606	384	369	1149	498	2475	792	1080	474	219	258	360	300	201	1083	1737	1020	1635	1110	570	1683	657	552	393	657	984	1122	408	309	912	141	474	705	780	504	1155	330	372	501	1092	354	210	645	2298	1284	2256	1035	882	879	336	729	204	516	714	918	612	795	474	1500	621	399	357	1017	609	645	270	384	477	738	504	804	753	1056	174	540	612	657	633	804	1110	357	534	561	249	1779	717	972	594	453	2958	1464	390	972	378	702	345	585	1731	774	780	468	558	351	1110	246	513	480	606	864	351	480	228	915	1353	543	765	489	1311	879	1776	273	633	1191	600	648	249	531	2055	342	306	2001	186	360	924	243	426	351	1038	1518	138	606	546	762	591	825	915	384	327	591	363	930	1203	522	372	636	1098	1437	927	816	837	567	684	291	786	663	804	522	726	135	552	588	1206	717	255	492	606	198	402	432	333	762	222	606	573	369	1080	753	804	753	666	1488	261	546	1359	684	285	1398	417	162	0	324	1038	393	189	210	834	495	135	2157	372	525	0	486	246	249	483	774	645	642	429	438	690	567	300	1008	651	801	642	558	723	231	507	1326	360	141	228	75	603	249	432	174	444	387	642	372	558	75	978	486	312	603	408	471	441	0	345	561	786	744	1056	504	297	1341	453	336	630	840	222	645	126	0	768	816	270	0	405	372	252	228	585	270	210	912	552	351	672	1404	432	597	408	897	183	870	693	501	276	402	456	357	489	312	144	741	330	384	819	297
>Lecythidaceae_Grias_longirachis_SSP01_L0211	213	1230	471	345	0	114	1068	153	93	408	1242	132	135	471	996	528	564	474	660	1743	165	141	234	165	114	366	270	129	681	600	252	1131	231	0	408	0	210	174	276	465	81	900	168	645	579	69	243	120	363	1029	360	1779	96	99	489	66	132	0	300	180	63	465	138	996	63	186	1065	447	405	195	558	843	873	120	150	798	156	138	129	924	138	279	102	0	93	204	96	0	480	1137	1587	876	975	102	750	63	252	114	522	144	231	105	222	147	213	627	0	255	375	618	0	135	129	138	378	486	393	222	168	141	126	552	666	297	804	606	0	45	165	66	288	720	822	99	435	2871	696	102	639	0	831	153	309	738	237	123	363	558	351	783	0	99	0	120	855	204	384	243	159	1008	111	90	138	942	258	231	0	561	1188	219	183	135	204	2004	126	195	180	0	279	741	333	165	351	330	210	204	159	579	477	243	504	120	141	93	405	201	870	1212	225	252	219	408	1224	405	366	174	360	762	132	303	168	792	168	189	132	540	153	420	246	252	234	522	0	387	420	336	105	186	456	0	0	267	135	603	390	558	1242	135	264	1251	93	285	1383	0	0	0	0	306	207	0	216	393	318	141	225	252	135	0	387	291	0	459	63	363	507	117	261	177	0	114	750	0	357	0	225	0	243	96	1053	168	144	210	99	333	159	261	114	123	120	276	192	0	0	153	162	75	417	396	534	423	0	93	267	819	378	1053	96	291	729	453	300	108	549	186	0	0	78	282	810	0	0	111	105	120	216	822	150	246	351	0	102	441	663	0	237	171	159	174	522	543	198	0	399	288	132	396	126	0	648	339	177	357	252
>Lecythidaceae_Grias_longirachis_SSP01_L0235	852	1308	471	684	282	549	1317	390	111	528	1272	132	264	675	999	900	564	474	660	1929	891	270	483	165	219	516	270	966	681	705	693	1221	1584	0	267	561	327	360	297	903	270	1215	444	987	825	516	333	213	453	1296	381	2007	330	267	711	198	126	183	300	330	726	1416	372	1467	291	576	1464	705	462	390	657	981	1086	180	396	909	156	237	417	924	243	543	171	243	327	1125	249	162	480	1275	1608	2058	1041	324	744	117	654	0	525	885	837	372	624	408	828	627	207	357	669	618	84	273	303	405	480	486	816	738	459	198	471	627	666	627	804	1254	81	174	165	369	924	720	996	282	435	1905	1464	495	804	234	831	162	531	870	585	672	489	558	351	783	165	291	417	120	855	342	486	243	177	1008	156	480	339	657	654	705	243	684	1191	312	357	243	420	2004	324	222	792	84	279	906	387	165	351	330	888	87	165	579	477	243	780	759	120	336	405	201	1206	1212	345	282	627	819	1317	669	492	537	582	873	309	657	168	804	846	564	0	540	153	558	315	252	561	522	0	390	420	333	387	186	990	144	378	267	621	603	756	558	1290	279	384	1251	345	285	1299	96	51	0	324	873	369	171	216	810	504	141	1254	357	375	87	474	681	0	177	243	462	507	213	438	432	333	309	852	282	894	354	318	222	243	366	1212	177	144	210	99	567	246	261	168	321	321	354	366	291	78	774	489	75	582	396	534	423	108	348	459	819	678	1053	342	291	990	657	336	108	672	186	504	0	0	714	816	363	0	72	234	240	216	822	276	348	771	150	318	0	663	309	237	252	498	174	597	591	198	99	393	432	201	396	126	144	705	339	387	498	252
>Lecythidaceae_Grias_longirachis_SSP01_L0292	852	1308	471	684	282	549	1377	483	921	528	1584	339	264	675	999	900	564	474	660	1929	891	270	483	237	105	516	270	966	681	927	693	1356	1584	126	582	561	327	474	438	903	270	1215	444	987	915	765	333	213	453	1410	417	2208	330	270	711	198	258	183	300	330	726	1620	372	1467	1041	576	1464	825	462	390	657	981	1086	264	396	909	156	324	417	924	384	543	345	354	507	1128	354	162	480	1275	1722	2058	1041	330	744	222	654	204	525	885	837	573	783	408	828	627	117	357	1008	615	258	273	303	405	480	486	816	738	612	369	468	627	666	630	804	1257	357	249	165	372	684	720	996	387	435	1905	1464	582	804	387	831	162	531	870	585	672	489	669	351	870	165	606	417	414	855	417	486	243	546	1008	393	480	450	1146	741	705	243	294	1191	312	537	243	543	2004	324	306	897	96	279	906	453	486	351	330	888	138	270	579	477	243	780	759	120	336	405	474	1206	1203	528	360	627	1071	1317	738	492	651	582	873	309	882	327	804	846	564	369	540	555	558	315	252	561	612	138	387	420	333	387	186	990	369	378	267	621	603	756	558	1449	279	384	1251	426	285	1386	96	273	0	324	876	372	363	216	810	504	141	1308	357	375	162	474	681	117	459	174	648	507	213	546	432	333	309	984	576	441	354	318	324	243	366	1320	177	144	294	99	567	246	357	168	435	549	354	366	336	78	885	489	93	591	396	534	423	192	348	555	915	747	1053	342	291	1218	657	336	636	735	186	504	90	78	714	816	363	0	189	234	240	216	888	276	348	771	150	318	339	663	360	309	357	579	174	753	669	198	99	399	444	219	396	288	144	705	339	387	666	330
>Lecythidaceae_Grias_multinervia_SSP01_L0212	114	1269	252	249	132	222	1182	0	0	528	945	0	0	492	849	234	450	474	267	1374	411	0	234	0	114	231	111	600	195	297	183	288	864	0	147	198	327	174	294	465	72	915	141	648	825	69	243	120	126	1296	327	1746	0	0	189	132	132	87	300	141	648	180	138	921	0	111	1047	447	354	0	657	843	819	120	0	606	156	138	0	207	138	543	102	123	0	1125	99	162	480	1134	843	672	870	0	750	63	252	111	312	144	201	105	171	0	213	627	0	237	0	588	0	132	93	129	234	201	174	135	168	0	150	252	666	297	804	582	81	0	165	0	627	720	765	0	288	228	846	0	621	69	543	162	291	297	123	174	372	0	348	753	0	165	105	120	396	342	0	243	177	1008	111	0	138	963	165	231	63	0	990	66	180	0	120	2004	324	0	180	108	144	729	0	0	351	117	123	138	75	363	0	159	540	81	141	336	261	0	855	801	135	249	498	0	660	405	336	174	99	0	132	144	93	735	114	459	0	540	153	420	120	168	234	339	0	390	96	336	153	186	297	66	0	0	0	603	222	198	966	81	264	612	345	285	1212	0	0	0	252	69	189	0	93	159	324	141	225	252	135	0	189	291	0	213	114	123	507	117	261	177	333	111	735	0	357	87	171	222	243	63	594	0	144	210	0	555	159	159	114	123	120	78	192	0	0	159	0	0	564	396	141	210	0	0	189	627	576	903	96	144	267	216	333	0	549	186	168	0	0	282	804	0	0	0	0	120	216	414	150	0	351	75	78	255	396	0	237	111	159	0	174	420	87	0	399	372	132	174	0	135	603	339	177	360	162
>Lecythidaceae_Grias_multinervia_SSP01_L0236	852	1308	252	345	282	549	1377	390	351	414	1257	132	264	675	999	900	459	474	660	1929	783	270	234	237	219	516	270	966	681	294	384	1221	1584	0	267	561	327	360	438	903	267	963	306	759	825	765	318	213	453	1296	366	2043	216	474	537	198	258	183	300	330	726	1416	372	1407	873	186	1032	825	456	390	657	843	1086	120	303	909	156	237	417	924	243	543	102	243	189	1128	0	162	0	1137	1608	2052	1041	324	744	222	654	144	525	702	681	474	426	408	828	285	207	357	669	240	84	270	171	129	480	330	816	738	459	0	471	627	294	627	804	1257	249	72	165	369	684	408	996	0	435	1902	1464	204	804	237	831	162	507	870	585	294	489	558	348	783	165	291	216	309	855	210	219	243	177	1008	156	480	339	963	651	705	240	684	1191	219	435	243	321	2004	324	276	708	96	279	741	387	165	180	213	810	87	165	579	477	243	780	759	141	252	261	270	1206	1206	330	282	498	651	1317	669	312	537	360	873	219	585	327	804	747	564	132	540	153	420	270	342	234	522	0	390	420	333	78	186	990	0	231	267	753	603	756	558	1314	135	384	1251	426	285	1383	96	0	0	252	735	342	144	216	699	504	141	1212	105	237	0	387	666	0	183	243	462	507	213	438	432	333	309	852	111	891	354	225	324	243	366	834	177	135	210	99	567	159	261	168	321	216	351	366	336	78	498	489	81	591	396	534	423	177	348	555	819	378	1053	342	291	996	531	336	108	672	186	504	0	0	714	816	264	0	126	234	240	216	822	0	348	771	150	138	0	663	243	237	171	498	0	753	669	0	0	399	441	219	396	126	0	483	339	228	498	252
