L081	669	1221	612	683	818	808	923	1544	739	372	1153	410	981	1293	531	457	2945	1966	3215	753	818	1578	1087	540	0	1526	649	1300	0	1177	1635	426	0	1277	686	1707	1558	699	958	2499	1296	0	535	1348	1161	1786	1066	875	1579	2135	1217	2036	917	718	1544	3035	333	638	1679	1550	1229	680	1076	4049	1453	606	602	1109	772	829	1729	3654	1248	1094	1326	3690	1125	1795	900	627	616	1167	0	446	886	1191	968	3279	2292	701	1462	655	2098	535	1737	793	1400	410	1873	3383	2215	1461	1994	2075	944	1369	884	1621	802	1544	1346	993	1315	955	718	0	1687	592	3560	967	586	852	802	702	1278	685	514	2331	315	2596	765	427	1043	764	1053	929	1906	1120	933	487	1446	944	433	1324	0	1090	1660	2825	2618	1288	1212	608	0	2574	626	732	0	2800	993	1875	804	498	1494	597	1154	1048	0	1114	951	1046	483	2058	2055	906	836	1175	0	1084	1097	345	738	690	1699	1335	1862	1210	415	1329	904	844	641	3659	1156	1439	1342	839	901	0	382	1543	1127	1741	414	0	3873	588	604	0	585	2538	2202	1490	1003	1290	639	0	678	2121	0	4298	1805	348	2672	1335	857	865	0	724	2448	497	1074	1033	660	746	2068	728	0	1365	2153	1147	656	2566	882	659	788	4298	313	1192	2510	1484	404	478	3158	1300	556	1164	673	666	578	1505	1891	723	4227	925	1736	516	0	504	1022	1555	660	1190	0	0	651	1192	1265	871	1553	1816	1177	0	464	1377	718	936	0	1125	1227	3677	3214	417	731	1647	1238	1471	877	1635	738	1269	1200	447	1495	711	2147	1265	439	1252	1197	871	1214	1358	1982	1199	1473	0	651	0	1434	502	549	0	445	645	722	798	921	815	466	1321	1895	1010	1004	1125	703	335	2636	1504	2264	895	1072	2252	2864	3742	1289	531	593	1654	514	564	391	1895	976
L083	1849	2087	1259	1371	1274	1296	2838	2021	1291	1282	2708	2061	1633	1682	2540	2778	4018	3107	5431	4108	1315	3130	3468	1693	1115	3780	2037	2054	767	1943	2408	2401	1820	2205	978	3006	3235	3247	2233	4669	2617	1679	2913	1720	2871	5142	2651	2046	1958	6612	1798	4325	1689	4679	5784	4807	1683	1616	2381	3325	2280	846	1939	5066	2696	1194	2130	2037	1690	2929	2816	3985	1808	1459	3214	6321	3474	3684	2006	1694	3159	4356	2190	1609	1961	4448	3938	5363	3036	1870	1703	2036	6504	2411	7199	1281	1842	1942	4037	5599	3580	3514	4356	3719	2051	4976	1772	2570	1331	2055	2750	1132	4694	1746	1327	0	2167	1992	5101	2181	1695	1343	1073	2478	1833	1279	1606	4722	554	5186	2029	1706	1695	2545	3388	2908	2794	1653	1524	2144	1731	2939	950	2171	579	1426	4896	3705	4012	2192	2306	2332	917	5140	2185	1738	1046	3769	1927	3019	1131	1288	2962	2326	1398	2166	991	1696	2541	4400	1558	3134	2614	2041	1160	1948	726	4781	2001	3114	3150	1162	3227	2214	3381	3315	832	1891	1533	1054	1223	5589	2141	2372	2359	1320	1149	857	1801	3693	1679	3242	813	1194	5465	1072	1293	1541	1387	3483	4127	2651	1207	1964	1627	1364	3190	4196	761	6124	2733	1398	4818	3928	2352	3074	0	4023	3255	1188	2025	1967	1964	2533	4263	2381	0	2963	3464	2643	1054	5005	1449	1174	2028	8901	1678	1840	2982	2065	995	1836	4334	3103	2057	1378	1747	1856	1869	3339	3455	1262	7187	4162	3166	1104	704	1051	1487	3585	1083	4561	2895	1997	1080	2463	1980	3942	2792	2861	3457	906	1149	4147	1765	2183	1990	2328	2796	5962	6155	1456	1722	2113	2203	2150	1578	2746	1987	3199	2120	1843	2983	2080	4115	1945	2943	2470	2769	3270	2014	2442	2737	4903	2237	1352	2617	1358	1890	1632	579	2077	2357	1401	1180	1753	1111	2110	1119	3537	2487	994	2223	2949	1197	2498	4922	2652	0	1177	2323	4065	3285	9168	3004	1868	1561	2273	2687	1129	1640	2625	2338
L085	1598	2383	1492	1102	1359	1191	2558	2285	1115	1502	2508	2000	1317	2028	2455	2182	4027	2982	5025	3185	2225	3361	3277	1376	929	3458	1645	2028	512	1608	2041	2382	1810	2245	849	2870	3008	2795	2088	3798	2471	1604	2682	2356	2356	4394	2165	1907	1862	5430	1500	3894	1533	4906	5103	4343	1511	1503	2114	3065	2028	963	2048	4599	2287	974	1539	1699	1410	2730	2355	4344	1555	1436	2808	5612	3251	3454	1708	1424	2880	3788	1669	1614	1591	3529	3076	3861	3014	2536	1661	2151	5102	2766	6297	962	1897	905	3561	5636	3766	2793	4170	4085	1936	3987	1706	2085	1284	2356	2827	1764	3853	1592	1408	0	2249	2066	5659	1749	1701	1357	1056	2447	1804	1262	1770	4149	884	4831	1015	823	1372	1532	2264	2284	1966	1465	1175	1892	1553	2203	1350	1675	699	1413	4802	3556	3545	2057	2420	1498	821	4511	2435	1564	832	3875	1298	2814	1059	1013	2812	1557	1407	1873	868	1761	2407	3253	1557	2964	2754	1718	951	1701	1183	5516	1530	1366	3568	1024	2973	2332	2863	2683	802	1683	1469	974	1031	5278	2221	2159	2156	1814	1118	965	1557	3237	2132	3075	1088	1003	5085	1042	1964	1288	1991	3231	3457	2625	1247	1551	1358	1188	3060	4009	730	5612	2538	589	3968	3423	2182	2387	550	3700	3048	1025	1804	1216	1774	2257	4280	2269	0	2612	3692	2856	974	3979	1583	883	1582	7605	1397	1533	4016	1892	1003	1657	5030	2656	1589	1512	1368	1673	1723	2662	3071	1242	6208	3193	3590	1578	778	868	1342	4034	1103	3291	1477	1637	1231	2045	2171	3774	2811	2583	2496	618	1079	3235	1613	1628	2118	2360	2221	5376	5459	1403	748	1994	2306	2044	1174	2261	1620	2755	2175	1672	2527	2317	3654	1859	2555	1973	2970	2505	2522	1849	2530	2668	2966	893	2927	894	1767	1279	850	892	2086	1014	937	2720	1036	1672	847	2996	2883	1454	1870	2560	1061	2162	3797	2383	2932	1397	2038	3662	3032	7240	2553	1514	1569	2362	2335	975	1063	2664	1925
L086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	234	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L087	958	2292	991	1046	973	1238	1740	1960	1008	1145	2116	1522	1937	1430	1822	1919	3419	3189	4188	2602	1734	2943	2899	1498	982	3561	1577	1465	0	1502	2013	2211	1548	1646	556	2702	2596	2098	1140	3328	2563	1344	2108	1861	1947	3425	1490	1790	1683	4569	1655	3589	1448	3795	4530	4037	1172	1473	1641	2515	1610	1104	1362	4320	2003	1164	1432	1541	1134	2251	2837	3959	3573	1455	2520	4642	2873	3237	1296	1352	2553	3489	2348	1365	1459	3137	2755	3904	2725	1484	1551	1768	4298	2316	5566	681	1299	3887	2821	4693	3259	2179	3318	3440	1615	3772	1503	2001	1057	1579	2873	1472	4042	1311	1556	0	2130	1705	5060	1360	1582	1451	753	2327	2658	822	1607	3852	658	3905	1529	1525	1243	1681	1930	2573	2257	1164	1013	1472	1550	1995	1369	1457	567	1183	3878	3204	3266	1290	2208	1377	524	3978	1601	1355	652	3453	1203	2354	694	788	2271	1580	1930	1745	668	1588	2091	3165	1391	2515	2162	1344	1006	1823	1180	4857	2250	2521	3104	820	2103	1735	2336	2520	698	1463	1087	1062	1211	4496	1529	1719	2245	1111	893	714	1132	777	1399	2726	634	749	4692	929	884	1108	1697	3390	3076	1998	839	1301	1250	1132	3339	2968	647	5343	2310	1456	4052	3028	1748	2119	1203	3201	2518	936	1676	1589	1456	2406	3669	1874	0	2472	3005	2360	769	3491	1240	814	1582	7676	1289	1481	3314	1703	843	1454	3782	2396	1322	1242	1152	1329	1560	2186	2454	1066	5491	4294	2610	1007	720	669	1077	2776	729	2112	1855	864	963	1721	1682	2968	2467	2215	2777	570	1110	2937	1371	1762	1307	2039	1970	5003	4759	1294	1236	1710	1542	1588	1157	2311	1749	2419	1881	1392	2481	2089	3544	1571	2584	1589	2415	2533	2255	1928	2378	3472	2403	870	2157	2314	1573	1142	672	1482	1911	801	764	2050	1081	1422	737	2396	2336	1217	1708	2349	714	1567	3747	2199	2249	1250	1371	3371	2542	6304	2289	1661	2467	2138	1907	772	1237	2233	1658
L088	0	0	0	0	0	248	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	245	217	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	212	213	0	0	0	224	222	0	226	698	0	0	0	0	0	0	0	292	0	0	0	0	0	0	240	0	0	0	193	0	0	0	0	0	0	0	210	0	0	0	0	0	0	298	0	0	504	0	210	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	803	0	0	247	0	0	0	0	0	0	0	0	214	0	0	0	199	0	0	193	508	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	451	0	0	211	0	0	0	0	0	227	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	184	0	0	0	0	196	217	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	252	721	0	225	285	0	0	0	0	0	0	0	0	0	549	0
L089	239	251	341	393	0	390	516	296	224	0	326	339	249	721	590	186	427	495	1024	528	301	555	719	223	208	0	402	0	0	269	400	0	0	401	0	790	810	302	215	275	565	0	204	366	486	256	0	420	934	1172	609	590	228	493	237	336	482	186	803	810	539	227	565	1289	398	269	326	448	0	0	897	1314	313	843	954	365	258	911	483	425	204	617	0	192	411	264	540	657	1482	387	341	273	290	381	722	398	208	248	336	978	978	614	1750	908	645	1139	633	632	591	239	260	509	450	201	485	0	560	567	1820	0	265	0	341	210	325	499	262	472	200	1361	393	0	444	0	228	0	1211	742	471	662	1009	280	306	327	0	0	296	1493	1903	582	261	274	0	0	426	701	251	348	0	999	472	340	896	208	269	213	0	284	281	374	284	914	544	204	267	233	0	448	234	0	288	324	536	650	706	514	211	845	636	560	259	1572	571	209	613	353	430	237	258	277	677	312	378	418	1363	406	429	547	217	278	1054	959	453	900	0	458	742	1135	211	753	690	202	1262	624	429	277	0	624	1084	365	466	622	451	280	985	419	0	443	1534	458	272	622	655	282	0	1089	229	720	1109	532	267	319	1498	649	237	864	613	254	250	519	261	360	1844	274	464	0	234	0	541	536	208	305	262	249	251	274	325	665	217	1067	502	0	367	632	450	247	0	519	683	441	1599	216	0	1388	330	915	591	309	222	379	203	504	380	298	861	216	642	389	813	0	195	0	466	630	0	238	226	217	592	220	242	0	238	474	359	229	0	238	535	430	1117	710	705	239	338	289	1332	585	1470	261	287	896	660	1184	813	297	262	623	413	398	0	772	216
L090	0	207	248	219	522	355	202	239	0	0	222	354	250	232	277	0	212	614	259	245	0	322	426	223	214	442	0	184	0	239	385	212	201	415	190	373	811	223	223	453	593	0	233	0	283	817	231	190	745	783	276	498	238	265	0	379	281	0	277	946	272	242	417	285	381	243	355	234	0	0	0	893	297	793	660	247	223	440	272	213	200	872	0	286	237	0	478	404	1547	195	172	271	241	334	591	501	227	0	493	647	676	574	1185	1458	542	444	0	606	567	104	0	215	138	0	349	0	482	282	1007	192	298	198	351	184	341	447	280	234	0	943	406	0	390	218	236	191	347	409	468	581	873	211	247	256	0	0	524	726	1742	366	228	0	0	921	231	525	205	273	403	504	252	0	763	0	227	0	0	592	244	262	217	880	606	216	227	0	0	251	0	0	228	280	505	832	502	725	192	386	598	533	249	1296	316	193	0	0	371	474	0	240	661	333	290	376	1017	290	193	246	202	244	277	556	563	564	0	427	0	793	0	393	248	0	624	479	0	210	704	0	756	384	0	261	184	235	1074	236	0	213	1224	457	336	569	585	246	226	838	225	561	423	278	188	241	1175	574	0	863	315	225	253	0	440	416	1407	277	243	0	0	252	191	449	194	299	447	0	0	206	307	723	135	1113	502	188	216	0	270	561	0	284	299	716	679	0	208	1043	234	734	513	265	212	393	232	220	302	0	508	0	379	571	488	0	0	469	967	225	237	184	0	0	296	202	0	0	0	227	298	0	0	250	334	383	558	456	216	368	420	227	704	497	847	234	276	371	276	979	281	0	284	502	0	418	0	779	228
L093	2925	2665	1684	1208	1660	1375	3394	2425	1405	1698	2946	2710	2383	1884	3230	2264	5141	3891	6075	4785	2674	3732	4247	2010	1430	5779	2265	2481	934	1843	2816	3206	2461	2801	1315	3292	4462	3803	2456	5074	3035	2238	3124	1685	3337	5158	2959	2451	2205	7718	2055	4453	1634	5622	6348	6097	1624	2286	2349	3618	2535	1425	2418	5120	2663	1688	2250	2362	1575	3571	3413	4491	4939	1706	3374	5917	3817	4140	2000	2107	3196	5191	2421	1867	1367	5178	2378	5774	2822	2863	2353	2387	7521	2428	8214	333	2023	5436	4463	6170	4009	3783	5417	5372	2080	5661	2897	2503	1471	2619	4416	1940	5234	2109	2607	0	3361	1456	6434	2297	2289	1898	1398	3310	2027	1460	2518	4970	1223	5901	2188	1717	1709	2448	3822	3016	3012	1519	1543	2314	1928	3796	719	2132	1091	2936	5401	4049	4336	2219	2429	2369	1027	5657	2477	2005	1180	4445	1663	3423	1219	1325	3281	2577	2548	2761	1406	2379	3517	4274	1785	3166	2792	2229	1154	2185	1919	7790	2331	3276	0	1359	3088	2650	4233	3957	1176	1910	1574	1253	3236	6443	2473	2198	2542	1631	2244	973	2019	3943	2063	4568	1555	1235	5701	1131	2414	1624	1314	3805	4518	3047	1434	1875	1826	1388	3613	4251	975	6738	3114	2342	4825	4332	2800	3532	1771	5055	3473	1182	2743	2341	2111	3061	4525	2688	0	3253	4436	2952	1082	5499	1630	1424	2114	10278	1963	1044	3818	2283	1585	2091	4678	3343	1960	1893	1659	2014	2666	3923	3676	1269	7458	5325	4764	2381	1169	1263	1644	4489	1060	5424	2879	2224	1220	2364	2346	4334	3661	3056	4983	1324	1303	4102	1972	2442	2074	2785	2592	5391	6223	1895	1871	1841	2362	2181	1535	3562	2287	3712	2401	1761	2856	3534	5014	1986	3250	2604	3096	2859	3304	2628	2851	5141	3533	1280	3356	2973	2348	2325	1140	1942	2747	1354	1132	4158	1508	2749	1289	3687	3432	1277	2385	3738	1434	2977	5533	3378	2951	1206	2439	4453	3673	9693	3071	2961	1904	3909	2365	1271	1874	3401	2659
L094	3155	2358	1459	1190	1472	1453	2768	2510	1387	1378	2700	1945	1445	1945	2737	2932	4594	3317	5407	4404	1234	3878	3996	2135	1214	3891	2285	2017	781	1726	2476	2287	2132	2073	762	2925	2935	2268	2354	4402	2528	1898	2583	1518	3167	3315	890	2603	2124	6105	1865	4109	1629	4259	4887	4699	1391	2109	2571	3303	2123	1176	2394	4948	2643	1496	2024	2056	1670	3243	3023	4595	1653	1676	3447	6081	3658	4002	1888	1672	2855	4351	2230	1803	1254	4939	3455	4386	3453	1806	1838	2333	6147	2472	7376	1145	1969	5080	4063	6023	3917	3266	4977	3994	2254	4958	2745	2595	1343	1566	2805	1873	4546	1854	2758	0	2765	1778	6200	2241	2161	1499	1462	2527	1364	1404	1845	4881	1072	5616	1801	1724	1774	2157	3326	2821	2418	1535	1381	2165	2231	3200	1100	2391	885	2097	5252	3753	3891	2459	2475	1297	0	4929	2095	1681	866	3519	2177	2011	1340	1137	3046	2395	2261	2133	1042	2294	2820	4783	1660	3221	2799	2290	1114	1974	1440	4616	1930	3191	4476	1335	3467	2279	3713	3620	967	1825	1652	1183	2079	5430	2346	2283	1801	1389	1196	830	1699	3472	1584	3912	1287	1110	5898	1024	1283	1579	1480	3564	4060	2892	1236	1673	1595	1411	3651	4220	938	6571	2808	2067	4751	4099	2479	3185	0	4151	3101	1222	2253	2012	1869	2853	4530	2620	0	2280	4053	2598	674	4300	1440	905	1963	9173	1741	1981	4125	2118	1257	1866	4219	3370	2043	1876	1572	2372	1849	3312	3672	1078	7143	5260	4193	982	926	851	1432	3462	1103	4877	2734	1467	1187	2331	2010	4281	2875	2817	4293	930	1050	4009	1742	2404	1758	2585	2476	6152	6152	1610	1484	2035	2078	2282	1400	3462	2002	3202	2144	1618	2864	3100	3842	2059	3152	2534	3219	3170	3328	2530	2757	5218	3252	1088	3258	2279	2027	1276	1624	2548	2261	1333	1150	1884	1555	1886	1101	3366	3220	1561	1347	3573	1048	2695	4954	2565	2680	1009	2286	4369	3270	9067	2889	1630	1590	2948	1921	1316	2027	3329	2346
L095	0	0	0	0	277	258	0	0	0	0	0	219	0	0	0	0	0	201	217	0	0	473	0	0	0	196	0	0	0	0	0	0	0	189	0	0	250	0	0	0	180	0	216	0	0	0	0	0	0	235	250	221	0	0	0	0	0	0	217	0	269	0	295	0	0	0	0	0	0	0	0	519	245	787	257	0	0	0	0	0	0	267	0	235	0	0	192	0	286	0	0	0	0	0	251	0	0	0	255	218	218	0	229	293	214	0	0	285	0	0	0	203	0	201	215	0	239	185	237	224	203	0	0	0	256	0	0	0	0	582	210	0	240	0	238	0	216	337	224	242	326	0	227	286	0	0	225	231	441	276	250	212	0	240	0	460	0	0	0	0	0	0	0	0	197	0	0	253	0	0	0	556	321	0	206	0	0	201	0	0	234	269	0	244	0	0	0	0	397	0	0	527	0	0	0	0	278	0	0	0	179	0	0	268	559	0	0	0	0	0	191	0	227	261	0	206	0	513	0	287	0	0	217	0	0	327	384	0	236	236	0	204	219	197	502	0	0	0	234	204	260	517	188	0	0	446	0	192	223	547	0	0	221	263	0	384	224	326	0	0	0	0	211	237	0	0	0	0	0	188	0	0	0	0	0	0	0	217	0	261	0	0	0	156	258	0	0	212	274	0	286	0	0	472	434	210	0	0	0	226	0	0	290	0	590	0	0	219	0	0	647	186	214	0	0	0	194	209	0	0	0	0	193	0	213	0	0	0	167	340	0	0	0	185	0	0	500	219	937	0	255	0	245	273	224	0	0	0	0	256	0	477	0
L096	580	1062	566	617	755	467	535	1038	589	0	1265	600	987	1129	1373	1074	2466	1641	2486	1786	1296	1803	1480	805	341	1728	1112	657	0	1242	1474	801	413	1112	0	1973	1712	1419	794	2189	1364	447	965	929	1663	2337	642	1175	1199	2235	1213	1468	454	2224	2481	2659	550	935	1197	2134	1364	329	1084	3645	1594	471	943	961	406	356	1452	3223	1590	997	1861	2976	1784	2652	1020	931	854	1893	1176	788	467	1432	1235	2406	2045	562	846	1124	1922	1653	2730	673	909	820	1822	4043	1920	2171	2437	2311	969	2381	1557	1592	764	438	1547	1012	2401	423	659	0	1621	884	3091	894	772	931	520	1260	1248	730	501	2879	525	2222	918	414	967	618	1447	1439	1730	956	726	1053	1301	1356	431	918	499	732	2362	2509	2802	839	1294	704	306	2337	1053	926	535	2049	1091	1838	662	510	1899	886	538	1410	517	854	1074	1606	743	1802	1669	1049	664	1125	679	824	380	0	1245	546	1516	1289	1669	1552	358	1213	868	721	870	3247	1178	1206	1508	740	585	567	735	1572	1067	1793	488	468	3447	578	638	883	633	2654	2571	1344	690	1068	580	642	2402	2704	436	4354	1803	349	2256	1822	969	893	915	1480	2209	536	880	875	1172	1688	2276	834	0	1272	2080	1464	487	2494	805	392	474	4656	720	1069	2076	1336	580	1056	2920	1489	810	1067	1001	769	787	1295	1872	837	4218	1329	1234	0	401	434	800	2038	569	978	1185	750	403	789	1373	2191	1923	0	1552	371	572	1681	601	928	528	1407	1589	3724	3797	400	407	1470	883	1220	795	1667	801	1388	995	874	1240	890	1321	872	1431	1016	1904	410	1559	1125	1889	1808	1453	573	1492	1411	1272	794	415	393	920	652	640	995	887	697	516	1044	1607	912	606	1095	582	831	2438	1264	1727	474	948	2265	1956	4073	1070	1044	947	1192	1097	548	670	1254	1151
L097	543	334	468	448	683	381	515	821	537	243	531	589	573	602	706	355	323	1119	901	1305	684	780	1184	351	251	1448	745	315	0	800	940	806	340	783	0	843	1589	770	421	1046	846	362	540	536	300	1479	0	304	739	1085	993	1608	376	732	1483	2021	872	411	973	982	400	0	917	2427	893	351	826	665	0	295	1102	2719	710	897	1423	1336	897	1265	689	474	0	732	335	285	679	0	599	915	1269	410	285	730	995	792	1431	420	329	346	835	2872	1177	958	1784	1886	797	367	1011	996	729	285	872	658	793	336	899	0	397	375	2755	568	337	282	553	0	457	477	319	1878	233	1257	511	409	759	359	910	429	1539	838	596	494	1156	701	308	745	0	278	1477	1837	1994	653	524	560	312	1652	532	825	237	1482	335	1211	562	495	1305	0	675	641	209	698	813	1304	564	1183	671	418	361	346	0	606	782	317	1001	415	697	1107	1204	646	0	1042	645	640	381	2149	1073	1020	466	0	518	254	262	1113	953	1125	464	428	2119	505	385	785	327	1376	1713	1128	639	1057	276	556	1298	1690	0	2970	786	219	1654	488	1265	414	0	805	1431	393	851	728	679	550	1110	407	0	954	1441	694	343	1890	678	363	408	2725	0	796	1497	916	525	363	2400	797	316	952	473	411	285	673	0	686	3111	666	407	356	283	295	700	1355	479	348	389	630	351	441	391	1016	0	1173	601	238	533	1114	698	372	412	741	1091	2586	2626	248	200	1045	386	1027	392	477	294	343	610	636	758	333	1201	308	1132	402	644	366	703	490	1164	1126	553	535	419	327	860	326	283	279	574	530	477	507	0	522	381	498	1585	375	538	523	529	820	1924	811	1561	357	331	1787	1575	1477	901	651	847	748	0	458	0	1204	882
L098	3091	2558	1724	1283	1468	1230	3129	2215	1219	1381	2157	2314	1439	1700	1615	2371	4508	4356	5459	4118	2474	3887	3765	1613	1403	3855	2205	1904	0	1821	2182	2260	1603	2187	921	2504	2538	2572	1127	3912	2575	654	1033	1660	2792	3859	1954	1426	2115	6357	1865	4084	1233	4484	3553	4558	1089	1875	2220	2815	2205	1065	2302	5214	2730	1471	2205	1995	1029	2763	3024	4230	5284	1560	3150	6610	3809	3776	1800	1505	2878	3793	1721	1416	1290	4696	2025	5653	3107	1375	1270	2022	4585	2414	6427	1126	1831	3199	4165	5572	3539	2324	3317	4056	0	4327	1777	2437	1371	1090	2104	1859	3912	1771	1343	0	2801	1100	5793	2155	2107	1798	1256	2375	1729	1105	1326	4559	1077	4462	1463	1228	1374	2444	2665	3028	2555	1642	1222	2020	1731	2811	755	2258	660	1254	4690	3470	3707	2121	2417	1243	709	4900	1259	1610	747	3308	2090	3178	1144	986	2605	1769	1511	1808	1046	2386	2306	3586	1459	3320	2666	1891	1121	1795	0	4697	2231	2768	4117	1312	2329	2633	3352	3534	974	1877	1445	1338	1343	5400	1515	2056	1738	1401	1260	773	1122	3958	1645	3975	1056	1076	5871	1067	1015	1404	1345	3604	3600	2497	1132	1756	1580	1062	3432	3304	660	6159	2658	581	4522	3820	2402	2183	0	3256	3261	990	2373	2162	1734	1978	3854	2157	0	2262	3741	2184	937	5291	1425	1071	2046	9402	1669	1599	4147	2167	1089	1903	4359	2974	1907	1731	1537	1903	1700	3066	3601	1311	6923	5471	3397	912	877	814	1279	3920	1193	4109	2652	1858	1033	2222	1970	3930	3215	2944	3884	857	1077	3515	859	2234	1259	2327	2581	6238	5656	1358	685	2101	1676	2059	1319	3082	2099	2440	1730	1732	1680	2821	2061	1952	3104	2395	2590	3260	3057	2421	2680	4661	2504	1124	2378	1227	1973	1138	1066	2177	1848	1132	1123	1119	1262	1018	1122	3113	2853	1613	1243	3336	1228	2637	4765	2448	3053	876	2080	3666	3170	8452	3072	2623	1730	2899	2469	1342	1084	3178	1895
L100	519	914	422	464	703	525	307	786	526	0	393	498	637	619	1119	576	1020	1163	1897	419	874	1170	1250	282	304	1836	791	401	0	1212	555	325	365	970	361	813	1657	1109	350	1497	1176	849	401	673	1247	834	634	1103	874	1389	1026	961	384	416	1189	1660	549	347	966	1315	442	338	899	3110	1116	418	817	799	340	449	1040	2804	1102	970	1405	1057	1285	1394	354	523	429	1265	355	621	403	1156	755	1575	1750	477	294	908	960	486	1421	630	408	363	825	3488	1257	1068	2269	1448	378	914	604	903	685	271	835	307	1919	649	605	0	366	381	2794	377	708	380	455	796	927	550	393	1579	421	1364	488	302	874	312	1006	1125	1538	820	543	737	1196	432	313	990	226	562	1326	2143	2444	766	863	0	289	1997	622	769	503	900	304	1620	548	405	1624	693	762	823	196	884	669	1357	352	1537	1126	330	399	752	232	818	336	511	685	465	1172	1081	867	1015	278	1114	793	597	408	2019	349	492	793	704	511	541	263	1024	1005	782	469	516	2710	457	441	780	0	1852	2075	1224	687	760	455	543	923	1428	277	3264	952	0	1282	938	1057	440	0	496	1704	515	971	750	964	750	1309	1219	0	848	1830	454	459	2161	773	338	419	2953	334	795	1621	1069	471	528	1945	1325	330	1141	799	352	434	1150	372	796	2968	734	797	330	278	324	828	1371	525	401	344	494	316	710	851	1268	1292	1478	903	272	556	1199	450	382	425	1243	1224	2081	2121	410	0	1398	787	1085	697	967	642	418	526	585	781	626	1053	684	1180	815	1281	0	725	600	1701	454	1399	490	535	562	447	451	342	0	539	541	539	874	413	614	426	932	1433	459	497	612	578	795	2421	995	1617	448	764	1570	1779	2863	967	599	552	908	438	524	388	972	640
